,REAL,DATE,ENSEMBLE,FGPP
3935,9,2016-05-01,iter-0,853304640.0
3936,9,2016-06-01,iter-0,857039808.0
3937,9,2016-07-01,iter-0,859765568.0
3938,9,2016-08-01,iter-0,867638272.0
3939,9,2016-09-01,iter-0,855121216.0
3940,9,2016-10-01,iter-0,862854592.0
3941,9,2016-11-01,iter-0,830864768.0
3942,9,2016-12-01,iter-0,826864384.0
3943,9,2017-01-01,iter-0,816958272.0
3944,9,2017-02-01,iter-0,807324480.0
3945,9,2017-03-01,iter-0,792586560.0
3946,9,2017-04-01,iter-0,739138176.0
3947,9,2017-05-01,iter-0,681760832.0
3948,3,1990-01-01,iter-0,0.0
3949,3,1990-02-01,iter-0,0.0
3950,3,1990-03-01,iter-0,3671069.5
3951,3,1990-04-01,iter-0,2841430.75
3952,3,1990-05-01,iter-0,4283694.5
3953,3,1990-06-01,iter-0,4507689.0
3954,3,1990-07-01,iter-0,5157102.5
3955,3,1990-08-01,iter-0,5068361.5
3956,3,1990-09-01,iter-0,4420352.0
3957,3,1990-10-01,iter-0,3436539.75
3958,3,1990-11-01,iter-0,4234632.0
3959,3,1990-12-01,iter-0,4475087.0
3960,3,1991-01-01,iter-0,4444564.5
3961,3,1991-02-01,iter-0,328844352.0
3962,3,1991-03-01,iter-0,327430400.0
3963,3,1991-04-01,iter-0,326167968.0
3964,3,1991-05-01,iter-0,325211008.0
3965,3,1991-06-01,iter-0,324344960.0
3966,3,1991-07-01,iter-0,323975264.0
3967,3,1991-08-01,iter-0,324725760.0
3968,3,1991-09-01,iter-0,324887648.0
3969,3,1991-10-01,iter-0,324017952.0
3970,3,1991-11-01,iter-0,470684064.0
3971,3,1991-12-01,iter-0,469540960.0
3972,3,1992-01-01,iter-0,469223680.0
3973,3,1992-02-01,iter-0,469042240.0
3974,3,1992-03-01,iter-0,469807200.0
3975,3,1992-04-01,iter-0,468610560.0
3976,3,1992-05-01,iter-0,468104448.0
3977,3,1992-06-01,iter-0,468478752.0
3978,3,1992-07-01,iter-0,468815104.0
3979,3,1992-08-01,iter-0,467956000.0
3980,3,1992-09-01,iter-0,467198016.0
3981,3,1992-10-01,iter-0,466920544.0
3982,3,1992-11-01,iter-0,466955776.0
3983,3,1992-12-01,iter-0,467434688.0
3984,3,1993-01-01,iter-0,467539040.0
3985,3,1993-02-01,iter-0,467373728.0
3986,3,1993-03-01,iter-0,467030400.0
3987,3,1993-04-01,iter-0,467600064.0
3988,3,1993-05-01,iter-0,466953056.0
3989,3,1993-06-01,iter-0,466837024.0
3990,3,1993-07-01,iter-0,467496096.0
3991,3,1993-08-01,iter-0,465275904.0
3992,3,1993-09-01,iter-0,465533216.0
3993,3,1993-10-01,iter-0,464747168.0
3994,3,1993-11-01,iter-0,464401952.0
3995,3,1993-12-01,iter-0,464383840.0
3996,3,1994-01-01,iter-0,467540640.0
3997,3,1994-02-01,iter-0,465507040.0
3998,3,1994-03-01,iter-0,464086848.0
3999,3,1994-04-01,iter-0,465723360.0
4000,3,1994-05-01,iter-0,464305248.0
4001,3,1994-06-01,iter-0,463648800.0
4002,3,1994-07-01,iter-0,463172416.0
4003,3,1994-08-01,iter-0,463150336.0
4004,3,1994-09-01,iter-0,462767008.0
4005,3,1994-10-01,iter-0,462441536.0
4006,3,1994-11-01,iter-0,463159424.0
4007,3,1994-12-01,iter-0,462403616.0
4008,3,1995-01-01,iter-0,465804960.0
4009,3,1995-02-01,iter-0,464952608.0
4010,3,1995-03-01,iter-0,463053920.0
4011,3,1995-04-01,iter-0,464114048.0
4012,3,1995-05-01,iter-0,462422336.0
4013,3,1995-06-01,iter-0,462184448.0
4014,3,1995-07-01,iter-0,462900160.0
4015,3,1995-08-01,iter-0,464238336.0
4016,3,1995-09-01,iter-0,465219136.0
4017,3,1995-10-01,iter-0,488201920.0
4018,3,1995-11-01,iter-0,487568256.0
4019,3,1995-12-01,iter-0,486341280.0
4020,3,1996-01-01,iter-0,489842144.0
4021,3,1996-02-01,iter-0,488631296.0
4022,3,1996-03-01,iter-0,1239255936.0
4023,3,1996-04-01,iter-0,1235744128.0
4024,3,1996-05-01,iter-0,1239305088.0
4025,3,1996-06-01,iter-0,1237638272.0
4026,3,1996-07-01,iter-0,1237532288.0
4027,3,1996-08-01,iter-0,1229499776.0
4028,3,1996-09-01,iter-0,1228883328.0
4029,3,1996-10-01,iter-0,1222770176.0
4030,3,1996-11-01,iter-0,1220435712.0
4031,3,1996-12-01,iter-0,1217150080.0
4032,3,1997-01-01,iter-0,1217050240.0
4033,3,1997-02-01,iter-0,1217163904.0
4034,3,1997-03-01,iter-0,1213604992.0
4035,3,1997-04-01,iter-0,1213629696.0
4036,3,1997-05-01,iter-0,1221459328.0
4037,3,1997-06-01,iter-0,1225049088.0
4038,3,1997-07-01,iter-0,1224746496.0
4039,3,1997-08-01,iter-0,1216728960.0
4040,3,1997-09-01,iter-0,1217044480.0
4041,3,1997-10-01,iter-0,1214354432.0
4042,3,1997-11-01,iter-0,1205104384.0
4043,3,1997-12-01,iter-0,1197425152.0
4044,3,1998-01-01,iter-0,1190573184.0
4045,3,1998-02-01,iter-0,1195291648.0
4046,3,1998-03-01,iter-0,1190150528.0
4047,3,1998-04-01,iter-0,1197592064.0
4048,3,1998-05-01,iter-0,1183299968.0
4049,3,1998-06-01,iter-0,1197605888.0
4050,3,1998-07-01,iter-0,1199119104.0
4051,3,1998-08-01,iter-0,1198079488.0
4052,3,1998-09-01,iter-0,1185049216.0
4053,3,1998-10-01,iter-0,1190284416.0
4054,3,1998-11-01,iter-0,1169501824.0
4055,3,1998-12-01,iter-0,1170016256.0
4056,3,1999-01-01,iter-0,1167486464.0
4057,3,1999-02-01,iter-0,1163666944.0
4058,3,1999-03-01,iter-0,1146134016.0
4059,3,1999-04-01,iter-0,1154576128.0
4060,3,1999-05-01,iter-0,1160110464.0
4061,3,1999-06-01,iter-0,1158778368.0
4062,3,1999-07-01,iter-0,1162034688.0
4063,3,1999-08-01,iter-0,1170291712.0
4064,3,1999-09-01,iter-0,1166356224.0
4065,3,1999-10-01,iter-0,1161034112.0
4066,3,1999-11-01,iter-0,1156639360.0
4067,3,1999-12-01,iter-0,1146800512.0
4068,3,2000-01-01,iter-0,1147254144.0
4069,3,2000-02-01,iter-0,1143189120.0
4070,3,2000-03-01,iter-0,1140231168.0
4071,3,2000-04-01,iter-0,1136970624.0
4072,3,2000-05-01,iter-0,1149634176.0
4073,3,2000-06-01,iter-0,1155772672.0
4074,3,2000-07-01,iter-0,1157900928.0
4075,3,2000-08-01,iter-0,1167748992.0
4076,3,2000-09-01,iter-0,1166474880.0
4077,3,2000-10-01,iter-0,1157584896.0
4078,3,2000-11-01,iter-0,1154203264.0
4079,3,2000-12-01,iter-0,1147696896.0
4080,3,2001-01-01,iter-0,1148965376.0
4081,3,2001-02-01,iter-0,1151947904.0
4082,3,2001-03-01,iter-0,1165468800.0
4083,3,2001-04-01,iter-0,1162755200.0
4084,3,2001-05-01,iter-0,2953510400.0
4085,3,2001-06-01,iter-0,2950251008.0
4086,3,2001-07-01,iter-0,2942926336.0
4087,3,2001-08-01,iter-0,4043826176.0
4088,3,2001-09-01,iter-0,4010423296.0
4089,3,2001-10-01,iter-0,3992120320.0
4090,3,2001-11-01,iter-0,4027422464.0
4091,3,2001-12-01,iter-0,4007968512.0
4092,3,2002-01-01,iter-0,3993230592.0
4093,3,2002-02-01,iter-0,3979041792.0
4094,3,2002-03-01,iter-0,3982258688.0
4095,3,2002-04-01,iter-0,3977942272.0
4096,3,2002-05-01,iter-0,3959684352.0
4097,3,2002-06-01,iter-0,3958210816.0
4098,3,2002-07-01,iter-0,3928743424.0
4099,3,2002-08-01,iter-0,2497692672.0
4100,3,2002-09-01,iter-0,2504265472.0
4101,3,2002-10-01,iter-0,2495256832.0
4102,3,2002-11-01,iter-0,2496420864.0
4103,3,2002-12-01,iter-0,2491553536.0
4104,3,2003-01-01,iter-0,2489229312.0
4105,3,2003-02-01,iter-0,2486901248.0
4106,3,2003-03-01,iter-0,2483847936.0
4107,3,2003-04-01,iter-0,2481035520.0
4108,3,2003-05-01,iter-0,2502706176.0
4109,3,2003-06-01,iter-0,2511748608.0
4110,3,2003-07-01,iter-0,2460190720.0
4111,3,2003-08-01,iter-0,2490151168.0
4112,3,2003-09-01,iter-0,2514462464.0
4113,3,2003-10-01,iter-0,2492793344.0
4114,3,2003-11-01,iter-0,2490821632.0
4115,3,2003-12-01,iter-0,2489690112.0
4116,3,2004-01-01,iter-0,2492792064.0
4117,3,2004-02-01,iter-0,2485511168.0
4118,3,2004-03-01,iter-0,2488018688.0
4119,3,2004-04-01,iter-0,3495380480.0
4120,3,2004-05-01,iter-0,3507332608.0
4121,3,2004-06-01,iter-0,3513163264.0
4122,3,2004-07-01,iter-0,3529705984.0
4123,3,2004-08-01,iter-0,3530589440.0
4124,3,2004-09-01,iter-0,3501002240.0
4125,3,2004-10-01,iter-0,3504797696.0
4126,3,2004-11-01,iter-0,3495914240.0
4127,3,2004-12-01,iter-0,3484807680.0
4128,3,2005-01-01,iter-0,3479973376.0
4129,3,2005-02-01,iter-0,3472365056.0
4130,3,2005-03-01,iter-0,3463400448.0
4131,3,2005-04-01,iter-0,3491947008.0
4132,3,2005-05-01,iter-0,3501423616.0
4133,3,2005-06-01,iter-0,3507198208.0
4134,3,2005-07-01,iter-0,3490144512.0
4135,3,2005-08-01,iter-0,3505985024.0
4136,3,2005-09-01,iter-0,3519731456.0
4137,3,2005-10-01,iter-0,3506192128.0
4138,3,2005-11-01,iter-0,3508176384.0
4139,3,2005-12-01,iter-0,3498981632.0
4140,3,2006-01-01,iter-0,3502685440.0
4141,3,2006-02-01,iter-0,3499448320.0
4142,3,2006-03-01,iter-0,3512029440.0
4143,3,2006-04-01,iter-0,3517306624.0
4144,3,2006-05-01,iter-0,3530368768.0
4145,3,2006-06-01,iter-0,3536044544.0
4146,3,2006-07-01,iter-0,3506740736.0
4147,3,2006-08-01,iter-0,3545217792.0
4148,3,2006-09-01,iter-0,3531542272.0
4149,3,2006-10-01,iter-0,3530249472.0
4150,3,2006-11-01,iter-0,3538076416.0
4151,3,2006-12-01,iter-0,3517552128.0
4152,3,2007-01-01,iter-0,3510454272.0
4153,3,2007-02-01,iter-0,3504861184.0
4154,3,2007-03-01,iter-0,3505693952.0
4155,3,2007-04-01,iter-0,3499786240.0
4156,3,2007-05-01,iter-0,3487548672.0
4157,3,2007-06-01,iter-0,3503242240.0
4158,3,2007-07-01,iter-0,3516852992.0
4159,3,2007-08-01,iter-0,3523577088.0
4160,3,2007-09-01,iter-0,3510979072.0
4161,3,2007-10-01,iter-0,3487212288.0
4162,3,2007-11-01,iter-0,3412252416.0
4163,3,2007-12-01,iter-0,3420473856.0
4164,3,2008-01-01,iter-0,3418483200.0
4165,3,2008-02-01,iter-0,3401792512.0
4166,3,2008-03-01,iter-0,3387947264.0
4167,3,2008-04-01,iter-0,3391568384.0
4168,3,2008-05-01,iter-0,3405066752.0
4169,3,2008-06-01,iter-0,3429319936.0
4170,3,2008-07-01,iter-0,3413997824.0
4171,3,2008-08-01,iter-0,3420728064.0
4172,3,2008-09-01,iter-0,3402679552.0
4173,3,2008-10-01,iter-0,3396585472.0
4174,3,2008-11-01,iter-0,3372632576.0
4175,3,2008-12-01,iter-0,3368466944.0
4176,3,2009-01-01,iter-0,1819063936.0
4177,3,2009-02-01,iter-0,1822513664.0
4178,3,2009-03-01,iter-0,1821670784.0
4179,3,2009-04-01,iter-0,1842783872.0
4180,3,2009-05-01,iter-0,937244864.0
4181,3,2009-06-01,iter-0,942851840.0
4182,3,2009-07-01,iter-0,926610880.0
4183,3,2009-08-01,iter-0,928003968.0
4184,3,2009-09-01,iter-0,931340096.0
4185,3,2009-10-01,iter-0,932949056.0
4186,3,2009-11-01,iter-0,935855360.0
4187,3,2009-12-01,iter-0,927383104.0
4188,3,2010-01-01,iter-0,899041856.0
4189,3,2010-02-01,iter-0,873444800.0
4190,3,2010-03-01,iter-0,871504512.0
4191,3,2010-04-01,iter-0,877451456.0
4192,3,2010-05-01,iter-0,912994752.0
4193,3,2010-06-01,iter-0,2361405184.0
4194,3,2010-07-01,iter-0,2364297216.0
4195,3,2010-08-01,iter-0,2382049024.0
4196,3,2010-09-01,iter-0,2399588096.0
4197,3,2010-10-01,iter-0,2391530752.0
4198,3,2010-11-01,iter-0,2397872128.0
4199,3,2010-12-01,iter-0,2381280000.0
4200,3,2011-01-01,iter-0,2355949824.0
4201,3,2011-02-01,iter-0,2433943552.0
4202,3,2011-03-01,iter-0,2428280832.0
4203,3,2011-04-01,iter-0,2384672768.0
4204,3,2011-05-01,iter-0,2411508224.0
4205,3,2011-06-01,iter-0,2425297664.0
4206,3,2011-07-01,iter-0,2413729792.0
4207,3,2011-08-01,iter-0,2434047744.0
4208,3,2011-09-01,iter-0,2429174784.0
4209,3,2011-10-01,iter-0,2410040832.0
4210,3,2011-11-01,iter-0,2386394880.0
4211,3,2011-12-01,iter-0,2367711232.0
4212,3,2012-01-01,iter-0,2351549440.0
4213,3,2012-02-01,iter-0,2335466240.0
4214,3,2012-03-01,iter-0,2342872832.0
4215,3,2012-04-01,iter-0,2345191168.0
4216,3,2012-05-01,iter-0,2361422848.0
4217,3,2012-06-01,iter-0,2360541696.0
4218,3,2012-07-01,iter-0,2354555904.0
4219,3,2012-08-01,iter-0,2341503744.0
4220,3,2012-09-01,iter-0,2349710336.0
4221,3,2012-10-01,iter-0,2343242496.0
4222,3,2012-11-01,iter-0,2329395712.0
4223,3,2012-12-01,iter-0,2308723712.0
4224,3,2013-01-01,iter-0,2319919616.0
4225,3,2013-02-01,iter-0,2321513728.0
4226,3,2013-03-01,iter-0,2476880640.0
4227,3,2013-04-01,iter-0,2466645504.0
4228,3,2013-05-01,iter-0,1114199936.0
4229,3,2013-06-01,iter-0,1118361984.0
4230,3,2013-07-01,iter-0,1027406848.0
4231,3,2013-08-01,iter-0,1029173888.0
4232,3,2013-09-01,iter-0,1025820672.0
4233,3,2013-10-01,iter-0,1019581440.0
4234,3,2013-11-01,iter-0,1010684032.0
4235,3,2013-12-01,iter-0,1004115712.0
4236,3,2014-01-01,iter-0,988198272.0
4237,3,2014-02-01,iter-0,988481600.0
4238,3,2014-03-01,iter-0,981165952.0
4239,3,2014-04-01,iter-0,969673216.0
4240,3,2014-05-01,iter-0,990379392.0
4241,3,2014-06-01,iter-0,972215872.0
4242,3,2014-07-01,iter-0,972310720.0
4243,3,2014-08-01,iter-0,961353792.0
4244,3,2014-09-01,iter-0,959161664.0
4245,3,2014-10-01,iter-0,944621440.0
4246,3,2014-11-01,iter-0,913251200.0
4247,3,2014-12-01,iter-0,912747200.0
4248,3,2015-01-01,iter-0,902901056.0
4249,3,2015-02-01,iter-0,901237056.0
4250,3,2015-03-01,iter-0,880162240.0
4251,3,2015-04-01,iter-0,873757568.0
4252,3,2015-05-01,iter-0,897058496.0
4253,3,2015-06-01,iter-0,882113344.0
4254,3,2015-07-01,iter-0,859882880.0
4255,3,2015-08-01,iter-0,854976576.0
4256,3,2015-09-01,iter-0,844431680.0
4257,3,2015-10-01,iter-0,844690048.0
4258,3,2015-11-01,iter-0,825195200.0
4259,3,2015-12-01,iter-0,809842368.0
4260,3,2016-01-01,iter-0,805659968.0
4261,3,2016-02-01,iter-0,801791808.0
4262,3,2016-03-01,iter-0,801158208.0
4263,3,2016-04-01,iter-0,793568512.0
4264,3,2016-05-01,iter-0,782327296.0
4265,3,2016-06-01,iter-0,782979392.0
4266,3,2016-07-01,iter-0,785397632.0
4267,3,2016-08-01,iter-0,792931200.0
4268,3,2016-09-01,iter-0,780861312.0
4269,3,2016-10-01,iter-0,788042880.0
4270,3,2016-11-01,iter-0,758375616.0
4271,3,2016-12-01,iter-0,757215040.0
4272,3,2017-01-01,iter-0,749241920.0
4273,3,2017-02-01,iter-0,740915584.0
4274,3,2017-03-01,iter-0,726666816.0
4275,3,2017-04-01,iter-0,673012864.0
4276,3,2017-05-01,iter-0,611860480.0
4277,14,1990-01-01,iter-0,0.0
4278,14,1990-02-01,iter-0,0.0
4279,14,1990-03-01,iter-0,2818609.0
4280,14,1990-04-01,iter-0,2101410.75
4281,14,1990-05-01,iter-0,1852167.75
4282,14,1990-06-01,iter-0,2455638.25
4283,14,1990-07-01,iter-0,3280292.25
4284,14,1990-08-01,iter-0,3243400.25
4285,14,1990-09-01,iter-0,2505989.5
4286,14,1990-10-01,iter-0,1425544.25
4287,14,1990-11-01,iter-0,2293221.25
4288,14,1990-12-01,iter-0,2593123.25
4289,14,1991-01-01,iter-0,2557106.75
4290,14,1991-02-01,iter-0,343174560.0
4291,14,1991-03-01,iter-0,341769568.0
4292,14,1991-04-01,iter-0,340402208.0
4293,14,1991-05-01,iter-0,339676288.0
4294,14,1991-06-01,iter-0,338247328.0
4295,14,1991-07-01,iter-0,337852864.0
4296,14,1991-08-01,iter-0,338630752.0
4297,14,1991-09-01,iter-0,338793088.0
4298,14,1991-10-01,iter-0,337907904.0
4299,14,1991-11-01,iter-0,452395360.0
4300,14,1991-12-01,iter-0,451274240.0
4301,14,1992-01-01,iter-0,450960576.0
4302,14,1992-02-01,iter-0,450787424.0
4303,14,1992-03-01,iter-0,451564096.0
4304,14,1992-04-01,iter-0,450355072.0
4305,14,1992-05-01,iter-0,449789280.0
4306,14,1992-06-01,iter-0,450236736.0
4307,14,1992-07-01,iter-0,450583872.0
4308,14,1992-08-01,iter-0,449643744.0
4309,14,1992-09-01,iter-0,448786752.0
4310,14,1992-10-01,iter-0,448503936.0
4311,14,1992-11-01,iter-0,448551360.0
4312,14,1992-12-01,iter-0,449066912.0
4313,14,1993-01-01,iter-0,449186560.0
4314,14,1993-02-01,iter-0,449015840.0
4315,14,1993-03-01,iter-0,448656320.0
4316,14,1993-04-01,iter-0,449273824.0
4317,14,1993-05-01,iter-0,448580672.0
4318,14,1993-06-01,iter-0,448453600.0
4319,14,1993-07-01,iter-0,449175008.0
4320,14,1993-08-01,iter-0,446886624.0
4321,14,1993-09-01,iter-0,447153472.0
4322,14,1993-10-01,iter-0,446372096.0
4323,14,1993-11-01,iter-0,446031968.0
4324,14,1993-12-01,iter-0,446029440.0
4325,14,1994-01-01,iter-0,449281664.0
4326,14,1994-02-01,iter-0,447164224.0
4327,14,1994-03-01,iter-0,445735840.0
4328,14,1994-04-01,iter-0,447391200.0
4329,14,1994-05-01,iter-0,445967616.0
4330,14,1994-06-01,iter-0,445354368.0
4331,14,1994-07-01,iter-0,444911776.0
4332,14,1994-08-01,iter-0,444885312.0
4333,14,1994-09-01,iter-0,444552928.0
4334,14,1994-10-01,iter-0,444255072.0
4335,14,1994-11-01,iter-0,444899840.0
4336,14,1994-12-01,iter-0,444225216.0
4337,14,1995-01-01,iter-0,447547488.0
4338,14,1995-02-01,iter-0,446701984.0
4339,14,1995-03-01,iter-0,444819008.0
4340,14,1995-04-01,iter-0,445867680.0
4341,14,1995-05-01,iter-0,444250656.0
4342,14,1995-06-01,iter-0,444023232.0
4343,14,1995-07-01,iter-0,444675424.0
4344,14,1995-08-01,iter-0,446019232.0
4345,14,1995-09-01,iter-0,446994944.0
4346,14,1995-10-01,iter-0,468764672.0
4347,14,1995-11-01,iter-0,467048416.0
4348,14,1995-12-01,iter-0,466866464.0
4349,14,1996-01-01,iter-0,471558272.0
4350,14,1996-02-01,iter-0,470409984.0
4351,14,1996-03-01,iter-0,1178980096.0
4352,14,1996-04-01,iter-0,1175583104.0
4353,14,1996-05-01,iter-0,1178520832.0
4354,14,1996-06-01,iter-0,1176316416.0
4355,14,1996-07-01,iter-0,1175522688.0
4356,14,1996-08-01,iter-0,1168587520.0
4357,14,1996-09-01,iter-0,1169667328.0
4358,14,1996-10-01,iter-0,1163119744.0
4359,14,1996-11-01,iter-0,1160428032.0
4360,14,1996-12-01,iter-0,1157345792.0
4361,14,1997-01-01,iter-0,1156243584.0
4362,14,1997-02-01,iter-0,1155516928.0
4363,14,1997-03-01,iter-0,1152398848.0
4364,14,1997-04-01,iter-0,1152895360.0
4365,14,1997-05-01,iter-0,1162096384.0
4366,14,1997-06-01,iter-0,1165405824.0
4367,14,1997-07-01,iter-0,1163382528.0
4368,14,1997-08-01,iter-0,1155846144.0
4369,14,1997-09-01,iter-0,1157210368.0
4370,14,1997-10-01,iter-0,1154591744.0
4371,14,1997-11-01,iter-0,1144516992.0
4372,14,1997-12-01,iter-0,1138291456.0
4373,14,1998-01-01,iter-0,1132050048.0
4374,14,1998-02-01,iter-0,1136797696.0
4375,14,1998-03-01,iter-0,1131974784.0
4376,14,1998-04-01,iter-0,1139158656.0
4377,14,1998-05-01,iter-0,1124833536.0
4378,14,1998-06-01,iter-0,1139121792.0
4379,14,1998-07-01,iter-0,1141454720.0
4380,14,1998-08-01,iter-0,1140069120.0
4381,14,1998-09-01,iter-0,1127357056.0
4382,14,1998-10-01,iter-0,1132820608.0
4383,14,1998-11-01,iter-0,1111938048.0
4384,14,1998-12-01,iter-0,1114699264.0
4385,14,1999-01-01,iter-0,1111690624.0
4386,14,1999-02-01,iter-0,1107891328.0
4387,14,1999-03-01,iter-0,1087782400.0
4388,14,1999-04-01,iter-0,1098527104.0
4389,14,1999-05-01,iter-0,1105192960.0
4390,14,1999-06-01,iter-0,1105029504.0
4391,14,1999-07-01,iter-0,1107814272.0
4392,14,1999-08-01,iter-0,1115143936.0
4393,14,1999-09-01,iter-0,1111900032.0
4394,14,1999-10-01,iter-0,1107210752.0
4395,14,1999-11-01,iter-0,1101295232.0
4396,14,1999-12-01,iter-0,1091697408.0
4397,14,2000-01-01,iter-0,1092959232.0
4398,14,2000-02-01,iter-0,1090120704.0
4399,14,2000-03-01,iter-0,1086259584.0
4400,14,2000-04-01,iter-0,1083150976.0
4401,14,2000-05-01,iter-0,1095633152.0
4402,14,2000-06-01,iter-0,1100299904.0
4403,14,2000-07-01,iter-0,1105133568.0
4404,14,2000-08-01,iter-0,1117192960.0
4405,14,2000-09-01,iter-0,1116335872.0
4406,14,2000-10-01,iter-0,1104946304.0
4407,14,2000-11-01,iter-0,1104716160.0
4408,14,2000-12-01,iter-0,1098907904.0
4409,14,2001-01-01,iter-0,1103976704.0
4410,14,2001-02-01,iter-0,1105481216.0
4411,14,2001-03-01,iter-0,1120961536.0
4412,14,2001-04-01,iter-0,1116186624.0
4413,14,2001-05-01,iter-0,2704264448.0
4414,14,2001-06-01,iter-0,2702054912.0
4415,14,2001-07-01,iter-0,2692062464.0
4416,14,2001-08-01,iter-0,7990016512.0
4417,14,2001-09-01,iter-0,7939847168.0
4418,14,2001-10-01,iter-0,7908658688.0
4419,14,2001-11-01,iter-0,7948429312.0
4420,14,2001-12-01,iter-0,7919901696.0
4421,14,2002-01-01,iter-0,7895413248.0
4422,14,2002-02-01,iter-0,7867585536.0
4423,14,2002-03-01,iter-0,7863001088.0
4424,14,2002-04-01,iter-0,7854914560.0
4425,14,2002-05-01,iter-0,7823002624.0
4426,14,2002-06-01,iter-0,7813449216.0
4427,14,2002-07-01,iter-0,7765171712.0
4428,14,2002-08-01,iter-0,2269718272.0
4429,14,2002-09-01,iter-0,2274160640.0
4430,14,2002-10-01,iter-0,2266284544.0
4431,14,2002-11-01,iter-0,2270685952.0
4432,14,2002-12-01,iter-0,2264705024.0
4433,14,2003-01-01,iter-0,2263103488.0
4434,14,2003-02-01,iter-0,2261397760.0
4435,14,2003-03-01,iter-0,2259101952.0
4436,14,2003-04-01,iter-0,2254501120.0
4437,14,2003-05-01,iter-0,2274361344.0
4438,14,2003-06-01,iter-0,2281907712.0
4439,14,2003-07-01,iter-0,2228253184.0
4440,14,2003-08-01,iter-0,2260485120.0
4441,14,2003-09-01,iter-0,2286748160.0
4442,14,2003-10-01,iter-0,2266364928.0
4443,14,2003-11-01,iter-0,2264596992.0
4444,14,2003-12-01,iter-0,2261264640.0
4445,14,2004-01-01,iter-0,2264540160.0
4446,14,2004-02-01,iter-0,2256697088.0
4447,14,2004-03-01,iter-0,2258706432.0
4448,14,2004-04-01,iter-0,7181074432.0
4449,14,2004-05-01,iter-0,7181881856.0
4450,14,2004-06-01,iter-0,7180571136.0
4451,14,2004-07-01,iter-0,7189609984.0
4452,14,2004-08-01,iter-0,7182972416.0
4453,14,2004-09-01,iter-0,7146259456.0
4454,14,2004-10-01,iter-0,7145204224.0
4455,14,2004-11-01,iter-0,7134182912.0
4456,14,2004-12-01,iter-0,7118003200.0
4457,14,2005-01-01,iter-0,7110136320.0
4458,14,2005-02-01,iter-0,7100203008.0
4459,14,2005-03-01,iter-0,7088949760.0
4460,14,2005-04-01,iter-0,7116468224.0
4461,14,2005-05-01,iter-0,7122108416.0
4462,14,2005-06-01,iter-0,7120302592.0
4463,14,2005-07-01,iter-0,7099557376.0
4464,14,2005-08-01,iter-0,7109445632.0
4465,14,2005-09-01,iter-0,7095557120.0
4466,14,2005-10-01,iter-0,7073765888.0
4467,14,2005-11-01,iter-0,7060180480.0
4468,14,2005-12-01,iter-0,7039483904.0
4469,14,2006-01-01,iter-0,7031551488.0
4470,14,2006-02-01,iter-0,7016699904.0
4471,14,2006-03-01,iter-0,7024568320.0
4472,14,2006-04-01,iter-0,7023644160.0
4473,14,2006-05-01,iter-0,7030452736.0
4474,14,2006-06-01,iter-0,7028810240.0
4475,14,2006-07-01,iter-0,6989603328.0
4476,14,2006-08-01,iter-0,7024797696.0
4477,14,2006-09-01,iter-0,7008997888.0
4478,14,2006-10-01,iter-0,7000325632.0
4479,14,2006-11-01,iter-0,6999944192.0
4480,14,2006-12-01,iter-0,6971867136.0
4481,14,2007-01-01,iter-0,6957619712.0
4482,14,2007-02-01,iter-0,6948023808.0
4483,14,2007-03-01,iter-0,6942780928.0
4484,14,2007-04-01,iter-0,6932440064.0
4485,14,2007-05-01,iter-0,6912223744.0
4486,14,2007-06-01,iter-0,6924884480.0
4487,14,2007-07-01,iter-0,6924899328.0
4488,14,2007-08-01,iter-0,6913960960.0
4489,14,2007-09-01,iter-0,6892435968.0
4490,14,2007-10-01,iter-0,6866792960.0
4491,14,2007-11-01,iter-0,6787125248.0
4492,14,2007-12-01,iter-0,6788715520.0
4493,14,2008-01-01,iter-0,6780410368.0
4494,14,2008-02-01,iter-0,6758391296.0
4495,14,2008-03-01,iter-0,6737899520.0
4496,14,2008-04-01,iter-0,6735012864.0
4497,14,2008-05-01,iter-0,6743363072.0
4498,14,2008-06-01,iter-0,6762123264.0
4499,14,2008-07-01,iter-0,6741964288.0
4500,14,2008-08-01,iter-0,6742653440.0
4501,14,2008-09-01,iter-0,6724166656.0
4502,14,2008-10-01,iter-0,6714483200.0
4503,14,2008-11-01,iter-0,6686380032.0
4504,14,2008-12-01,iter-0,6674531328.0
4505,14,2009-01-01,iter-0,5292267520.0
4506,14,2009-02-01,iter-0,5287199744.0
4507,14,2009-03-01,iter-0,5281187328.0
4508,14,2009-04-01,iter-0,5297256448.0
4509,14,2009-05-01,iter-0,891152640.0
4510,14,2009-06-01,iter-0,896955264.0
4511,14,2009-07-01,iter-0,886247744.0
4512,14,2009-08-01,iter-0,894380800.0
4513,14,2009-09-01,iter-0,902070272.0
4514,14,2009-10-01,iter-0,906471808.0
4515,14,2009-11-01,iter-0,910734528.0
4516,14,2009-12-01,iter-0,898051776.0
4517,14,2010-01-01,iter-0,878584640.0
4518,14,2010-02-01,iter-0,847446912.0
4519,14,2010-03-01,iter-0,823496832.0
4520,14,2010-04-01,iter-0,826252480.0
4521,14,2010-05-01,iter-0,860261824.0
4522,14,2010-06-01,iter-0,2135130112.0
4523,14,2010-07-01,iter-0,2133477120.0
4524,14,2010-08-01,iter-0,2171986944.0
4525,14,2010-09-01,iter-0,2189817088.0
4526,14,2010-10-01,iter-0,2170238720.0
